ad_id,price,region_level2_id,lat,lng,create_date,property,property_state,district_id,mts2,ad_publisher_type_id,county,rooms,water_id,heating_id,district,postal_code,property_state_id,county_id,country,street,region_level1,neighbourhood,city_zone,property_id,region_level1_id,list_type,city,host_name,publish_date,transaction,price_min,company,search_results_number,more_filters,sell_type_id,ad_title,neighbourhood_id,region_level2,bathrooms,city_zone_id,property_sub,site,videoportero,ascensor,bodega,patio,casa-de-invitados,horno,bano-huespedes,amueblado,z-comunitaria,gimnasio,alarma,piscina,cuarto-servicio,ascensor-interior,garaje-privado,trastero,cuarto-lavado-plancha,aire-acondicionado,parquet,porche-cubierto,jacuzzi,suite-bano,domotica,musica-ambiental,muebles-diseno,energia-solar,calefaccion,sala-cine,gres-ceramica,microondas,TV,lavadero,jardin-privado,internet,electrodomesticos,armarios,balcon,nevera,zona-deportiva,pista-tenis,sauna,piscina-comunitaria,puerta-blindada,terraza,lavadora,serv-porteria,zona-infantil,cocina-office,parking-comunitario,distance_to_centre
140278966.0,1300000.0,28.0,40.435,-3.71464,27/10/2016 18:08:30,Flat,Good,177.0,440.0,1.0,"Madrid, Zona de",10.0,1.0,1.0,Chamberí,28040.0,3.0,173.0,España,Cristo Rey,Madrid,Gaztambide,Gaztambide,2.0,14.0,, Madrid Capital,INMESPWEB04,27/10/2016 18:08:30,venta,,REMAX ESTATE SERVICES,,,2.0,Piso en venta en Cristo Rey,140.0,Madrid,4.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2.2219450345369696
142708295.0,288400.0,28.0,40.4189,-3.67431,31/05/2017 5:10:48,Flat,VeryGood,199.0,70.0,1.0,"Madrid, Zona de",2.0,1.0,1.0,Retiro,28009.0,2.0,173.0,España,antonio acuña,Madrid,Ibiza de Madrid,Garaje!!! (opcional),2.0,14.0,, Madrid Capital,INMESPWEB07,31/05/2017 5:10:48,venta,,HABITA MAD,,,2.0,Piso en venta en Garaje!!! (Opcional),122.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4798442369733804
142069236.0,585000.0,28.0,40.432,-3.67573,05/04/2017 11:51:44,Flat,ToMakeImprovements,667.0,164.0,1.0,"Madrid, Zona de",4.0,0.0,0.0,Salamanca,28006.0,4.0,173.0,España,José Ortega y Gasset,Madrid,Lista,Salamanca - Lista,2.0,14.0,, Madrid Capital,INMESPWEB12,05/04/2017 11:51:44,venta,,UNICA INMOBILIARIA,,,2.0,Piso en venta en Salamanca - Lista,22.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.886830670695949
141169482.0,740000.0,28.0,40.4116,-3.67338,20/01/2017 18:44:40,Flat,Good,199.0,216.0,1.0,"Madrid, Zona de",5.0,0.0,0.0,Retiro,28009.0,3.0,173.0,España,Juan de Urbieta,Madrid,Niño Jesús,Retiro - Niño Jesús,2.0,14.0,, Madrid Capital,INMESPWEB15,20/01/2017 18:44:40,venta,,AGIN RETIRO,,,2.0,Piso en venta en Retiro - Niño Jesús,120.0,Madrid,3.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2.616718806999644
134463832.0,1500000.0,28.0,40.4554,-3.67698,14/01/2015 19:04:33,Flat,Good,176.0,400.0,1.0,"Madrid, Zona de",5.0,0.0,0.0,Chamartín,28016.0,3.0,173.0,España,DE LOS CEREZOS,Madrid,Hispanoamérica - Bernabéu,HISPANOAMERICA,2.0,14.0,, Madrid Capital,INMESPWEB06,14/01/2015 19:04:33,venta,,AMBASSADOR SERRANO,,,2.0,Chalet en venta en Hispanoamerica,115.0,Madrid,6.0,,House,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.832272486537622
142394479.0,60000.0,28.0,40.3557,-3.68844,05/05/2017 13:32:02,Flat,Good,670.0,61.0,1.0,"Madrid, Zona de",2.0,1.0,1.0,Villaverde,28021.0,3.0,173.0,España,Encarnacion Oviol,Madrid,Los Rosales,Los Rosales,2.0,14.0,, Madrid Capital,INMESPWEB10,05/05/2017 13:32:02,venta,,TECNOCASA ESTUDIO VILLAVERDE ALTO,,,2.0,Piso en venta en Encarnacion Oviol,39.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6.927447409496383
142465225.0,161400.0,28.0,40.3848,-3.65878,11/05/2017 7:24:49,Flat,,677.0,94.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Puente de Vallecas,28018.0,0.0,173.0,España,"C/ Fuente de Piedra, nº 12, Pl 11, Pta D",Madrid,Palomeras bajas,Madrid Capital,2.0,14.0,, Madrid Capital,INMESPWEB12,11/05/2017 7:24:49,venta,,SOLVIA INMOBILIARIA,,,2.0,"Piso en venta en C/ Fuente De Piedra, Nº 12, Pl 11, Pta D, ",80.0,Madrid,2.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2055626315936285
142964735.0,860000.0,28.0,40.4116,-3.67338,19/06/2017 12:18:26,Flat,AlmostNew,199.0,170.0,1.0,"Madrid, Zona de",5.0,0.0,1.0,Retiro,28007.0,1.0,173.0,España,Arias Montano,Madrid,Niño Jesús,Retiro - Niño Jesús,2.0,14.0,, Madrid Capital,INMESPWEB06,19/06/2017 12:18:26,venta,,Infocasa Consulting,,,2.0,Piso en venta en Retiro - Niño Jesús,120.0,Madrid,4.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2.616718806999644
140847681.0,665000.0,28.0,40.4329,-3.70114,20/12/2016 21:33:12,Flat,AlmostNew,177.0,120.0,1.0,"Madrid, Zona de",2.0,1.0,1.0,Chamberí,28010.0,1.0,173.0,España,garcia de paredes,Madrid,Trafalgar,Trafalgar,2.0,14.0,, Madrid Capital,INMESPWEB12,20/12/2016 21:33:12,venta,,GRUPO AVANZIA ,,,2.0,Piso en venta en Garcia De Paredes,141.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1.7883952684343944
142319662.0,260000.0,28.0,40.4042,-3.678080000000001,28/04/2017 16:36:57,Flat,,199.0,96.0,1.0,"Madrid, Zona de",4.0,1.0,2.0,Retiro,28007.0,0.0,173.0,España,Calle de Valderribas,Madrid,Pacífico,Pacífico,2.0,14.0,, Madrid Capital,INMESPWEB12,28/04/2017 16:36:57,venta,,VIVIENDA MADRID PACIFICO,,,2.0,"Piso en venta en Calle De Valderribas, 32",119.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2.5746080085813747
141902229.0,600000.0,28.0,40.4554,-3.67698,23/03/2017 12:12:38,Flat,,176.0,140.0,2.0,"Madrid, Zona de",3.0,1.0,1.0,Chamartín,28016.0,0.0,173.0,España,Calle de Víctor Andrés Belaúnde,Madrid,Hispanoamérica - Bernabéu,,2.0,14.0,, Madrid Capital,INMESPWEB03,23/03/2017 12:12:38,venta,,Ana ,,,2.0,"Piso en venta en Calle De Víctor Andrés Belaúnde, 22",115.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,4.832272486537622
142016149.0,850000.0,28.0,40.4605,-3.6941,31/03/2017 15:30:25,Flat,Good,681.0,194.0,1.0,"Madrid, Zona de",5.0,1.0,1.0,Tetuán,28020.0,3.0,173.0,España,FRANCISCO GERVAS,Madrid,Castillejos,Tetuán - Castillejos,2.0,14.0,, Madrid Capital,INMESPWEB02,31/03/2017 15:30:25,venta,,ALFEREZ REAL ESTATE,,,2.0,Piso en venta en Tetuán - Castillejos,110.0,Madrid,4.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.911835766565142
142986266.0,1050000.0,28.0,40.4335,-3.68428,20/06/2017 18:50:46,Flat,VeryGood,667.0,136.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Salamanca,28006.0,2.0,173.0,España,NUÑEZ DE BALBOA,Madrid,Castellana,Salamanca - Castellana,2.0,14.0,, Madrid Capital,INMESPWEB02,20/06/2017 18:50:46,venta,,GILMAR SALAMANCA,,,2.0,Piso en venta en Salamanca - Castellana,19.0,Madrid,2.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45833505661064
142819941.0,250000.0,28.0,40.4596,-3.7049,08/06/2017 11:49:28,Flat,,681.0,110.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Tetuán,28039.0,0.0,173.0,España,Fulgencio de Miguel,Madrid,Berruguete,Berruguete,2.0,14.0,, Madrid Capital,INMESPWEB07,08/06/2017 11:49:28,venta,,TEGEISA,,,2.0,"Piso en venta en Fulgencio De Miguel, 5",109.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4.748660491758796
141446071.0,600000.0,28.0,40.389,-3.68699,14/02/2017 13:56:36,Flat,AlmostNew,671.0,109.0,1.0,"Madrid, Zona de",2.0,1.0,1.0,Arganzuela,28045.0,1.0,173.0,España,EMBAJADORES,Madrid,Legazpi de Madrid,Legazpi de Madrid,2.0,14.0,, Madrid Capital,INMESPWEB06,14/02/2017 13:56:36,venta,,GILMAR EMBAJADORES,,,2.0,"Ático en venta en Embajadores, 183",43.0,Madrid,2.0,,Attic,Fotocasa,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,3.4050331782674106
142828016.0,415000.0,28.0,40.4141,-3.66544,08/06/2017 20:12:58,Flat,ToMakeImprovements,199.0,139.0,1.0,"Madrid, Zona de",4.0,1.0,1.0,Retiro,28007.0,4.0,173.0,España,Sirio,Madrid,Estrella,Estrella,2.0,14.0,, Madrid Capital,INMESPWEB09,08/06/2017 20:12:58,venta,,CMD GESTION INMOBILIARIA,,,2.0,Piso en venta en Sirio,123.0,Madrid,3.0,,Flat,Fotocasa,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,3.2365115617112754
141784256.0,1500000.0,28.0,40.4364,-3.66649,13/03/2017 16:32:26,Flat,Good,667.0,320.0,1.0,"Madrid, Zona de",5.0,1.0,1.0,Salamanca,28028.0,3.0,173.0,España,Francisco Silvela,Madrid,Guindalera,Salamanca,2.0,14.0,, Madrid Capital,INMESPWEB10,13/03/2017 16:32:26,venta,,APROPERTIES,,,2.0,Piso en venta en Salamanca,20.0,Madrid,4.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3.808274834755845
141470891.0,149900.0,28.0,40.4725,-3.64695,16/02/2017 14:26:33,Flat,VeryGood,678.0,72.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Hortaleza,28033.0,2.0,173.0,España,SANTA SUSANA,Madrid,Pinar del Rey,Pinar del Rey,2.0,14.0,, Madrid Capital,INMESPWEB10,16/02/2017 14:26:33,venta,,Globalpiso Hortaleza,,,2.0,Piso en venta en Santa Susana,89.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.81746546312498
142653196.0,360000.0,28.0,40.4248,-3.66369,25/05/2017 16:28:58,Flat,ToMakeImprovements,667.0,110.0,1.0,"Madrid, Zona de",4.0,0.0,0.0,Salamanca,28028.0,4.0,173.0,España,Calle del Porvenir,Madrid,Fuente del Berro,"Guindalera, Salamanca",2.0,14.0,, Madrid Capital,INMESPWEB06,25/05/2017 16:28:58,venta,,GERCO GABINETE INMOBILIARIO,,,2.0,"Piso en venta en Guindalera, Salamanca",21.0,Madrid,3.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4813404659968485
142854959.0,297000.0,28.0,40.3971,-3.68648,12/06/2017 12:24:04,Flat,,671.0,100.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Arganzuela,28045.0,0.0,173.0,España,puerto de la cruz verde,Madrid,Delicias,GARAJE!!!,2.0,14.0,, Madrid Capital,INMESPWEB12,12/06/2017 12:24:04,venta,,HABITA MAD,,,2.0,Piso en venta en Garaje!!!,44.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.6329879105960474
142952841.0,837000.0,28.0,40.4548,-3.779,17/06/2017 12:28:43,Flat,AlmostNew,669.0,300.0,1.0,"Madrid, Zona de",7.0,1.0,1.0,Moncloa,28023.0,1.0,173.0,España,Melchor Rodriguez,Madrid,Aravaca,Moncloa - Aravaca,2.0,14.0,, Madrid Capital,INMESPWEB09,17/06/2017 12:28:43,venta,,CENTURY 21,,,2.0,Chalet en venta en Moncloa - Aravaca,29.0,Madrid,5.0,,House,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,7.656871776874964
142968614.0,138000.0,28.0,40.3964,-3.72854,19/06/2017 16:59:35,Flat,ToMakeImprovements,171.0,73.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Carabanchel,28019.0,4.0,173.0,España,Zaida,Madrid,San Isidro,San Isidro,2.0,14.0,, Madrid Capital,INMESPWEB06,19/06/2017 16:59:35,venta,,HGL INMUEBLES Y ARQUITECTURA,,,2.0,"Piso en venta en Zaida, 13",101.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.1167814962071394
140569116.0,380000.0,28.0,40.404,-3.69258,24/11/2016 12:48:46,Flat,,671.0,150.0,1.0,"Madrid, Zona de",4.0,0.0,0.0,Arganzuela,28045.0,0.0,173.0,España,BATALLA DEL SALADO,Madrid,Palos de Moguer,Palos de Moguer,2.0,14.0,, Madrid Capital,INMESPWEB07,24/11/2016 12:48:46,venta,,MYR DELICIAS,,,2.0,"Piso en venta en Batalla Del Salado, ",45.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1.7079482025398485
137804978.0,233000.0,28.0,40.3902,-3.72179,12/02/2016 11:04:03,Flat,VeryGood,171.0,220.0,1.0,"Madrid, Zona de",4.0,1.0,1.0,Carabanchel,28019.0,2.0,173.0,España,Portalegre,Madrid,Opañel,Opañel,2.0,14.0,, Madrid Capital,INMESPWEB03,12/02/2016 11:04:03,venta,,SERVICIOS INMOBILIARIOS CUALIFICADOS,,,2.0,Dúplex en venta en Portalegre,98.0,Madrid,2.0,,Duplex,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.3523004417397684
142762007.0,590000.0,28.0,40.4707,-3.69425,05/06/2017 6:09:14,Flat,,681.0,203.0,1.0,"Madrid, Zona de",5.0,0.0,0.0,Tetuán,28046.0,0.0,173.0,España,castellana,Madrid,Almenara,Madrid Capital,2.0,14.0,, Madrid Capital,INMESPWEB08,05/06/2017 6:09:14,venta,,VIVIENDA2,,,2.0,Piso en venta en Madrid Capital,111.0,Madrid,3.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6.032545636266304
141479415.0,410000.0,28.0,40.4483,-3.67298,17/02/2017 9:53:15,Flat,VeryGood,176.0,132.0,1.0,"Madrid, Zona de",4.0,0.0,0.0,Chamartín,28002.0,2.0,173.0,España,Eugeino Salazar,Madrid,Ciudad Jardín,Ciudad Jardín,2.0,14.0,, Madrid Capital,INMESPWEB03,17/02/2017 9:53:15,venta,,Redfrin,,,2.0,Piso en venta en Eugeino Salazar,113.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4.341581287793627
142553435.0,895000.0,28.0,40.495,-3.72001,18/05/2017 12:47:43,Flat,,187.0,234.0,1.0,"Madrid, Zona de",5.0,0.0,0.0,Fuencarral,28035.0,0.0,173.0,España,COSTA BRAVA,Madrid,Mirasierra,Fuencarral - Mirasierra,2.0,14.0,, Madrid Capital,INMESPWEB03,18/05/2017 12:47:43,venta,,DE SALAS CONSULTORES INMOBILIARIOS,,,2.0,Piso en venta en Fuencarral - Mirasierra,12.0,Madrid,3.0,,Flat,Fotocasa,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,8.796517033184688
142586476.0,480000.0,28.0,40.4042,-3.678080000000001,19/05/2017 11:32:13,Flat,VeryGood,199.0,120.0,1.0,"Madrid, Zona de",4.0,0.0,1.0,Retiro,28007.0,2.0,173.0,España,ciudad de barcelona,Madrid,Pacífico,Retiro - Pacífico,2.0,14.0,, Madrid Capital,INMESPWEB06,19/05/2017 11:32:13,venta,,Infocasa Consulting,,,2.0,Piso en venta en Retiro - Pacífico,119.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2.5746080085813747
142742972.0,2900000.0,28.0,40.4557,-3.63498,02/06/2017 11:57:28,Flat,ToMakeImprovements,678.0,1200.0,1.0,"Madrid, Zona de",8.0,0.0,0.0,Hortaleza,28043.0,4.0,173.0,España,AVUTARDA,Madrid,Piovera,CONDE ORGAZ,2.0,14.0,, Madrid Capital,INMESPWEB09,02/06/2017 11:57:28,venta,,"AMBASSADOR REAL ESTATE, S.L.",,,2.0,Chalet en venta en Conde Orgaz,90.0,Madrid,9.0,,House,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.227224245458835
142317010.0,405000.0,28.0,40.4812,-3.69657,28/04/2017 13:18:06,Flat,AlmostNew,187.0,167.0,1.0,"Madrid, Zona de",3.0,2.0,2.0,Fuencarral,28029.0,1.0,173.0,España,Melchor Fernández Almagro,Madrid,La Paz,Pilar - La Paz,2.0,14.0,, Madrid Capital,INMESPWEB07,28/04/2017 13:18:06,venta,,ESTUDIO VAGUADA 2011.,,,2.0,Piso en venta en Pilar - La Paz,10.0,Madrid,2.0,,Flat,Fotocasa,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,7.1734994472340405
142737279.0,420000.0,28.0,40.4042,-3.678080000000001,01/06/2017 21:14:30,Flat,AlmostNew,199.0,146.0,1.0,"Madrid, Zona de",4.0,0.0,0.0,Retiro,28007.0,1.0,173.0,España,Sanchez Barcaiztegui,Madrid,Pacífico,Pacífico,2.0,14.0,, Madrid Capital,INMESPWEB10,01/06/2017 21:14:30,venta,,IDEAL VIVIENDA,,,2.0,"Piso en venta en Sanchez Barcaiztegui, 4",119.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,2.5746080085813747
142977151.0,530000.0,28.0,40.4429,-3.71124,20/06/2017 11:06:47,Flat,VeryGood,177.0,139.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Chamberí,28003.0,2.0,173.0,España,guzman el bueno,Madrid,Vallehermoso,Exterior!!!,2.0,14.0,, Madrid Capital,INMESPWEB10,20/06/2017 11:06:47,venta,,HABITA MAD,,,2.0,Piso en venta en Exterior!!!,137.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2.9634252069525213
141089640.0,75000.0,28.0,40.467,-3.70414,13/01/2017 12:15:35,Flat,ToMakeImprovements,681.0,35.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Tetuán,28039.0,4.0,173.0,España,Fray Junípero Serra,Madrid,Valdeacederas,Valdeacederas,2.0,14.0,, Madrid Capital,INMESPWEB09,13/01/2017 12:15:35,venta,,VENETA GRUPO INMOBILIARIO,,,2.0,"Piso en venta en Fray Junípero Serra, 23",106.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.570491891730772
139537842.0,980000.0,28.0,40.4138,-3.68511,10/08/2016 13:58:54,Flat,ToMakeImprovements,199.0,188.0,1.0,"Madrid, Zona de",5.0,0.0,0.0,Retiro,28014.0,4.0,173.0,España,Ruiz De Alarcon,Madrid,Jerónimos,Madrid Capital,2.0,14.0,, Madrid Capital,INMESPWEB07,10/08/2016 13:58:54,venta,,"House and Credit Global Solutions, s.l",,,2.0,Piso en venta en Ruiz De Alarcon,121.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5937940404197426
142374244.0,450000.0,28.0,40.4153,-3.71411,04/05/2017 12:24:59,Flat,,672.0,110.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Centro,28013.0,0.0,173.0,España,Calle de Leganitos,Madrid,Palacio,Palacio,2.0,14.0,, Madrid Capital,INMESPWEB07,04/05/2017 12:24:59,venta,,MIVIVIENDA.ES,,,2.0,Piso en venta en Calle De Leganitos,49.0,Madrid,2.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.9181176553856188
134626204.0,485000.0,28.0,40.456,-3.73836,05/02/2015 17:23:01,Flat,ToMakeImprovements,669.0,173.0,1.0,"Madrid, Zona de",4.0,0.0,0.0,Moncloa,28035.0,4.0,173.0,España,Velayos,Madrid,Ciudad Universitaria,Ciudad Universitaria,2.0,14.0,, Madrid Capital,INMESPWEB05,05/02/2015 17:23:01,venta,,KIEROCASA.COM,,,2.0,Piso en venta en Velayos,34.0,Madrid,2.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.254880266545039
142836005.0,720000.0,28.0,40.4329,-3.70114,09/06/2017 14:03:35,Flat,ToMakeImprovements,177.0,120.0,1.0,"Madrid, Zona de",0.0,1.0,1.0,Chamberí,28010.0,4.0,173.0,España,LUCHANA,Madrid,Trafalgar,Trafalgar,2.0,14.0,, Madrid Capital,INMESPWEB12,09/06/2017 14:03:35,venta,,VIVIENDA XXI PASEO DE LA FLORIDA,,,2.0,Piso en venta en Luchana,141.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.7883952684343944
142979802.0,289000.0,28.0,40.4516,-3.697,20/06/2017 12:40:08,Flat,AlmostNew,681.0,125.0,1.0,"Madrid, Zona de",4.0,0.0,0.0,Tetuán,28020.0,1.0,173.0,España,OVIEDO,Madrid,Cuatro Caminos - Azca,Cuatro Caminos - Azca,2.0,14.0,, Madrid Capital,INMESPWEB15,20/06/2017 12:40:08,venta,,WORLD GESTION INMOBILIARIA,,,2.0,Dúplex en venta en Oviedo,107.0,Madrid,2.0,,Duplex,Fotocasa,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3.896130523950613
